record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
remote_only,,,20260201152804,add_status_pagamento_alunos,registro_remoto_sem_par_local_canonico,sem_par_local,,cf04e3513cd216ce3d4a4c57be8dc8669b9693f4cf36eab469f0ef7ee911d7e3,,281,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201152929,recreate_vw_kpis_gestao_mensal_complete,registro_remoto_sem_par_local_canonico,sem_par_local,,cbf76275bed6f8742c5fadfb33f5bb1ae6719dbf84412c9484cb179c5f2751c2,,6110,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201153004,recreate_vw_dashboard_unidade_complete,registro_remoto_sem_par_local_canonico,sem_par_local,,bec91e06ac02e7bd965e9ab6ec61fd1e764a79e9ae9fc1a7ab12c91252a0f310,,4189,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201160225,create_anotacoes_alunos,registro_remoto_sem_par_local_canonico,sem_par_local,,ca62436b57b1ac070f5ee23dce4a31b9857a456c3c2dad8383f6c4af611a6775,,695,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201161804,add_resolvido_to_anotacoes_alunos,registro_remoto_sem_par_local_canonico,sem_par_local,,99b38a01a06171a0c266cdc120e2402db92ce29b982a45e6a3596767bc127a2e,,297,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201161814,add_rls_policies_anotacoes_alunos,registro_remoto_sem_par_local_canonico,sem_par_local,,a88cb7abc1e4d855da897dd6f50bdeebd70c08ce09a61477e597bea4238c2dc9,,917,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201163556,add_historico_pagamentos_and_dia_vencimento,registro_remoto_sem_par_local_canonico,sem_par_local,,af0a1a7eae1771c94e0efac342974f850b41a7bec5ff51539a1da148c95df980,,1441,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201163607,add_rls_historico_pagamentos,registro_remoto_sem_par_local_canonico,sem_par_local,,a17d7b718e9fc646093163f4eca190ef8ef93bb17ca87e4ab98d2899d343d61d,,900,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201195815,fix_sync_experimentais_professor_trigger,registro_remoto_sem_par_local_canonico,sem_par_local,,7bd0913380bdfd813af829aa9f9c2fa0652132ea0b5c1c2372510362ecb92462,,1604,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201201342,add_sabia_preco_to_leads_diarios,registro_remoto_sem_par_local_canonico,sem_par_local,,3b1936b7a3267a3121118bef7d6905270e2caef4e758284313e8a750968e7158,,371,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201203852,create_function_contar_ocorrencias_tolerancia,registro_remoto_sem_par_local_canonico,sem_par_local,,d3c4f5c6f82bcfc3f3c78f2c596f01cffed0f9270afa8c7890e13ff3bed1c710,,2641,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201204426,add_minutos_atraso_ocorrencias,registro_remoto_sem_par_local_canonico,sem_par_local,,7f643c3ab974a5296e1bcc9a2f792dd1e8433a30aac51de32754ed2a0b13bb81,,535,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201221642,programa_matriculador_la_tabelas,registro_remoto_sem_par_local_canonico,sem_par_local,,46ffae340a5bfb1896f85c7cc9777f6a2b0b4902939217f112986b4a5ca5769c,,5762,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201221730,programa_matriculador_funcoes,registro_remoto_sem_par_local_canonico,sem_par_local,,b379897be694537d51b3b60eba51f72b15036aec23f293a0254629b6c0393e0c,,10523,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201225318,programa_matriculador_funcoes_v3,registro_remoto_sem_par_local_canonico,sem_par_local,,64d9dd0224867bdac24035060bc4c984150005b560c0c735a80b8769e91520d4,,1872,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201225633,get_programa_matriculador_dados_v4,registro_remoto_sem_par_local_canonico,sem_par_local,,ec035372f628abccc3b092385d57d9d0b52d8d9af4fcbdc958907c8c1702240c,,6198,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201225734,get_programa_matriculador_dados_v5,registro_remoto_sem_par_local_canonico,sem_par_local,,24b53fa3bcfa11dafb93d9ac4ddade805465aac18c1b406910b4eb0f73e0e460,,6800,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201225843,get_programa_matriculador_dados_v6,registro_remoto_sem_par_local_canonico,sem_par_local,,f18d79d30389a31302e8dcef5eb90f813a0d01c039a898b2967fe64abeadbb50,,6600,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201225947,get_programa_matriculador_dados_v7,registro_remoto_sem_par_local_canonico,sem_par_local,,82a567c6e1a5f58667a775d56f1c1823b29bf457c8f6e42dbd0bb9a746dd7fca,,6846,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201230051,get_programa_matriculador_dados_v8,registro_remoto_sem_par_local_canonico,sem_par_local,,d9f4cd9c7c934de8bc7707e33e158a01983fb5aa683cd46033651cf19fc424be,,6750,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201232107,get_historico_mensal_matriculador,registro_remoto_sem_par_local_canonico,sem_par_local,,e9a884302342b1c21220b369c35b7d8958acf727bf9cc5983541d1d4b1e4f47f,,3683,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201233222,aumentar_limite_tipo_matricula,registro_remoto_sem_par_local_canonico,sem_par_local,,f0fa3fc0333b865800975e753ed538d1ab7021302b1b3c54bffed9b4c8d62e0e,,136,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201233407,aumentar_limite_aluno_novo_retorno,registro_remoto_sem_par_local_canonico,sem_par_local,,256120a306d0ded642d8c90ce9450780740b958623bda538c9b92a8d3e5ffcbb,,144,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260201234834,fix_historico_mensal_experimental,registro_remoto_sem_par_local_canonico,sem_par_local,,444f6145ff93cda5f57d8363cb3df31d8162a90f203427c41bcdffe2af966a87,,3618,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202102851,programa_fideliza_config_table,registro_remoto_sem_par_local_canonico,sem_par_local,,32764602f392a52522d3d8cd151818eb1312235e38d77728db636203cb14ead4,,1418,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202102901,programa_fideliza_penalidades_table,registro_remoto_sem_par_local_canonico,sem_par_local,,9f40a1b73fcddb18d489d02f523291844fa95d84f8d848f8741505e1120c7976,,675,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202102910,programa_fideliza_historico_table,registro_remoto_sem_par_local_canonico,sem_par_local,,dbd6792faba7e3ea21271c3154cb6dc847392f2cac1a8242b0e911bea700d18b,,1249,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202102917,programa_fideliza_experiencias_table,registro_remoto_sem_par_local_canonico,sem_par_local,,c43c2c016d9cd403fdc84eb41ec5671fda311120e49f68272b88a64af326dd16,,400,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202102928,programa_fideliza_seed_data,registro_remoto_sem_par_local_canonico,sem_par_local,,c9cc4b0e48dd89365bcdb528b1a5d217689b89a72157a09cb349f91c2fcfc241,,786,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202103005,programa_fideliza_function_get_dados,registro_remoto_sem_par_local_canonico,sem_par_local,,79f09c3d3c616fe33fccfa933a27330e9ed36c516a0b593a352b10404a0c665f,,6893,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202103016,programa_fideliza_function_registrar_penalidade,registro_remoto_sem_par_local_canonico,sem_par_local,,899b10019258685fbff71ceebd44b6eb6239f8cc381f0fda8d02db2f61dc1a8d,,737,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202103022,programa_fideliza_function_deletar_penalidade,registro_remoto_sem_par_local_canonico,sem_par_local,,893dbb126c384c839dc9a917febf7859aafd3047a541e0f6a4bfda1dfec54920,,290,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202103030,programa_fideliza_function_atualizar_config,registro_remoto_sem_par_local_canonico,sem_par_local,,d569e200f68e3987669cadc8f5813638c6835c0854156820c429dbd9fee2395a,,424,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202103053,programa_fideliza_function_salvar_historico,registro_remoto_sem_par_local_canonico,sem_par_local,,474db97a345813f75ba9c1207130779314d33858a485977accbb58df98ad5787,,4182,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202103104,programa_fideliza_permissions,registro_remoto_sem_par_local_canonico,sem_par_local,,b0b9e277558c5c561fe5d04aa1c77ee59619e591df03a877506caaa81bae327e,,998,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202232859,lojinha_tabelas,registro_remoto_sem_par_local_canonico,sem_par_local,,8c1868a0d321c1a02c6d38d4f860d263c8afb1092f46a1d15f8f16313f37d962,,12138,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260202232919,lojinha_rls_triggers,registro_remoto_sem_par_local_canonico,sem_par_local,,cf71d607046ea340a737fef1ac1c68fe9106dc7cc8e48297b1b97bc83f9d5b87,,4677,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203005612,create_trigger_calcular_comissao_venda,registro_remoto_sem_par_local_canonico,sem_par_local,,a6f1a98386ee7f064e22012b5acbf53937fd8e0c58f3c7c44a6934215c5f69d3,,1853,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203005629,create_trigger_creditar_lalita_matricula,registro_remoto_sem_par_local_canonico,sem_par_local,,64d92518c9ecb7d2a55e6fefafcf99354378e5dae0f476db99830b3a1e68ac5f,,2060,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203012451,fix_calcular_comissao_venda_trigger,registro_remoto_sem_par_local_canonico,sem_par_local,,b19eccbcdd485ea27078cf48f181145948333b30f762c3e72a24879cef36799a,,1498,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203014531,disable_comissao_trigger_temp,registro_remoto_sem_par_local_canonico,sem_par_local,,be88a5ac9a2d75e65203cb1be8c524f5f2daa8ad9021c780a728af02e520bbc2,,72,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203014718,enable_comissao_trigger,registro_remoto_sem_par_local_canonico,sem_par_local,,be20d102804793c80770e0007b66e0352027a7a02f34411fd11a61979cf185d1,,71,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203015348,fix_calcular_comissao_venda_trigger,registro_remoto_sem_par_local_canonico,sem_par_local,,7b12f31c2ad3d4a26ccac6f14beb7be53bf75d9d626a63e6e2c0060e0dc93d72,,1488,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203015607,fix_calcular_comissao_venda_trigger_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,4d52eba4aa9cb7f9fb595bb5541322fcb11fee4608c41e4ce38c2c2652c37103,,1685,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203031913,fix_get_dados_retencao_ia_columns,registro_remoto_sem_par_local_canonico,sem_par_local,,139ed46d458da1922de3d6bcae973c944afb743c7fff2cbcef2da55e59693ff2,,8517,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203040631,fix_vw_kpis_gestao_mensal_column_names_v2,registro_remoto_sem_par_local_canonico,sem_par_local,,b1a95b9f0c245a8ca01fff68d09075c8b7b8e124d3ed934e90ac08a1baad5f92,,5468,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203102511,create_farmer_rotinas_tables,registro_remoto_sem_par_local_canonico,sem_par_local,,f0d4e791456ccc465b3e72e89306368fe1118798c6c3034ce292b2d677d8dd57,,5705,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203102538,create_farmer_rls_policies,registro_remoto_sem_par_local_canonico,sem_par_local,,780e89e3e0b7d59e5c54acf1390e0b91dc43fd233d3cddd5d683330af2335842,,5518,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203102606,create_farmer_functions,registro_remoto_sem_par_local_canonico,sem_par_local,,9aa24cde8e37fdb0cca01710190b8313c894c1f14617e201c5917ac34dee32ac,,5588,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203102633,create_farmer_alert_views,registro_remoto_sem_par_local_canonico,sem_par_local,,730931b64298b618dde65012d6db8b31e654f12514a7d3dd2694bb0d432c755d,,4785,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203114147,add_health_score_and_recados_system,registro_remoto_sem_par_local_canonico,sem_par_local,,57f5e36990329104a45e72cd0f4ef2063d51b0715c10e83f7b838c0edd1fccd9,,6705,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203125215,fix_get_dados_retencao_ia_column_names,registro_remoto_sem_par_local_canonico,sem_par_local,,e60ac34949a657eab8acc078ee244ff29faf337af19cf88a041469ee3c9fdb72,,8645,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260203225120,drop_and_recreate_get_rotinas_do_dia,registro_remoto_sem_par_local_canonico,sem_par_local,,c97b3b509ca6113d2fa6531e94738f0f536bf4bcede0b4ddf70343a2ec3a7ef7,,1537,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260204110718,create_perfis_table,registro_remoto_sem_par_local_canonico,sem_par_local,,33d8d91f42254938515074eae2af9ac784c7de49b000b8758ba56c3646fdb3d4,,1106,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
remote_only,,,20260204110727,create_permissoes_table,registro_remoto_sem_par_local_canonico,sem_par_local,,709c212d0f2372528bfb90f5e6b596cd4e3ab745376df8fa018378891285603c,,1106,registro existente em supabase_migrations.schema_migrations,created_by=producoes.emla@gmail.com; statement_count=1
